5457,1,1,4:19:12
5458,1,1,4:17:23
5459,0,0,4:38:26
5460,0,0,4:53:28
5461,1,1,5:35:45
5462,0,0,4:02:49
5463,0,0,6:27:40
5464,0,0,5:57:32
5465,1,1,5:00:24
5466,0,0,5:06:11
5467,1,1,4:17:23
5468,0,0,4:46:12
5469,1,1,4:40:53
5470,1,1,6:29:14
5471,0,0,3:28:12
5472,0,0,6:37:13
5473,0,0,4:04:10
5474,0,0,4:08:44
5475,1,1,3:56:52
5476,1,1,4:41:20
5477,1,1,4:15:19
5478,0,0,4:27:09
5479,0,0,5:26:50
5480,0,0,5:40:10
5481,0,0,3:28:37
5482,0,0,4:01:09
5483,0,0,4:15:54
5484,0,0,4:11:12
5485,0,0,3:37:36
5486,0,0,4:24:51
5487,1,1,4:17:23
5488,0,0,4:16:25
5489,0,0,4:34:04
5490,0,0,3:26:21
5491,1,1,5:25:37
5492,1,1,6:08:48
5493,0,0,3:38:52
5494,0,0,4:26:34
5495,1,1,4:30:56
5496,0,0,4:44:42
5497,0,0,4:45:40
5498,0,0,3:05:49
5499,0,0,4:03:12
5500,0,0,3:38:03
5501,1,1,3:35:06
5502,0,1,4:50:20
5503,1,1,4:17:23
5504,1,1,4:40:53
5505,0,0,3:58:30
5506,0,0,4:39:29
5507,1,1,4:48:43
5508,0,0,3:29:25
5509,0,0,3:56:11
5510,0,0,5:12:27
5511,1,1,4:17:23
5512,1,1,4:44:26
5513,0,0,3:39:51
5514,1,1,3:29:15
5515,0,0,5:20:27
5516,0,0,4:08:55
5517,0,0,6:00:27
5518,0,0,3:14:06
5519,1,1,5:20:08
5520,1,1,5:12:53
5521,0,0,5:10:46
5522,1,1,4:41:20
5523,0,0,5:27:37
5524,1,1,4:55:15
5525,0,0,6:01:08
5526,1,1,4:17:23
5527,0,0,6:54:36
5528,0,0,5:15:15
5529,0,0,4:49:30
5530,0,0,3:24:19
5531,1,1,4:40:53
5532,0,0,2:50:12
5533,1,1,5:29:11
5534,0,0,3:52:15
5535,1,1,3:44:54
5536,0,0,4:29:49
5537,1,1,4:17:23
5538,1,1,4:18:36
5539,1,1,4:40:53
5540,0,0,4:41:15
5541,1,1,4:15:39
5542,1,1,3:48:56
5543,1,1,5:23:54
5544,1,1,4:01:36
5545,1,1,4:17:23
5546,0,0,5:05:21
5547,0,0,3:59:37
5548,1,1,4:17:23
5549,1,1,4:17:23
5550,0,0,4:13:03
5551,1,1,4:17:23
5552,0,0,3:52:26
5553,1,1,3:54:55
5554,1,1,5:27:14
5555,0,0,3:36:33
5556,0,0,5:10:59
5557,0,0,3:58:42
5558,0,0,4:29:01
5559,0,0,4:42:16
5560,0,0,4:38:48
5561,0,0,4:27:45
5562,0,0,4:56:43
5563,0,0,4:44:48
5564,0,0,3:10:26
5565,0,0,3:25:40
5566,0,0,5:52:28
5567,0,0,4:57:16
5568,1,1,4:41:20
5569,1,1,4:40:53
5570,0,0,3:54:33
5571,0,0,3:54:07
5572,0,0,4:00:30
5573,0,0,3:41:57
5574,0,0,3:16:49
5575,0,0,3:51:09
5576,1,1,6:03:18
5577,0,0,6:17:00
5578,1,1,4:09:46
5579,0,0,3:00:59
5580,0,0,3:45:46
5581,0,0,4:28:57
5582,1,1,6:00:52
5583,1,1,4:54:12
5584,0,0,4:09:17
5585,0,0,3:14:39
5586,1,1,3:55:44
5587,1,1,4:40:53
5588,0,0,5:14:38
5589,1,1,3:46:00
5590,1,0,4:01:29
5591,0,0,4:00:23
5592,1,1,4:34:33
5593,1,1,3:55:33
5594,0,0,4:34:35
5595,0,0,5:35:48
5596,1,1,4:38:54
5597,1,1,3:39:58
5598,1,1,3:33:18
5599,0,0,3:26:51
5600,0,0,5:21:04
5601,0,0,4:11:18
5602,0,0,4:34:29
5603,1,1,4:11:03
5604,1,1,4:00:19
5605,0,0,4:27:35
5606,0,0,4:58:31
5607,0,0,6:06:20
5608,0,0,4:12:52
5609,0,0,5:08:29
5610,0,0,5:18:37
5611,1,1,4:17:23
5612,0,0,3:33:03
5613,1,1,4:17:23
5614,1,1,4:22:39
5615,0,0,3:28:12
5616,1,1,4:13:23
5617,1,1,4:17:46
5618,0,0,4:17:57
5619,0,0,4:15:14
5620,0,0,4:17:48
5621,1,1,5:26:53
5622,1,1,4:46:48
5623,0,0,3:08:49
5624,0,0,4:17:29
5625,1,1,4:17:23
5626,0,0,3:13:41
5627,1,1,4:35:53
5628,0,0,4:41:43
5629,0,0,5:23:06
5630,0,0,4:17:59
5631,1,1,4:17:23
5632,0,0,4:01:42
5633,1,1,5:30:49
5634,0,0,3:50:59
5635,0,0,4:15:31
5636,1,1,5:18:31
5637,1,1,4:42:05
5638,0,0,3:59:37
5639,1,1,4:48:29
5640,1,1,7:01:08
5641,0,0,6:22:58
5642,0,0,4:28:38
5643,0,0,4:13:47
5644,0,0,3:59:14
5645,1,1,3:49:41
5646,1,1,4:00:59
5647,1,1,4:15:51
5648,1,1,3:49:04
5649,0,0,4:09:10
5650,1,1,4:17:50
5651,0,1,3:59:43
5652,1,1,6:04:37
5653,0,0,4:09:03
5654,1,1,4:28:39
5655,0,0,6:18:45
5656,0,0,4:32:00
5657,0,0,5:42:26
5658,0,0,3:53:29
5659,0,0,5:02:21
5660,0,0,4:16:35
5661,0,0,3:47:40
5662,1,1,4:36:33
5663,0,0,3:40:12
5664,1,1,4:09:25
5665,1,1,4:16:17
5666,0,0,4:38:02
5667,0,1,4:42:39
5668,0,1,4:17:49
5669,0,0,4:39:20
5670,0,0,3:12:38
5671,0,0,3:49:03
5672,1,1,4:17:23
5673,0,0,5:19:17
5674,0,0,5:13:27
5675,1,0,4:30:05
5676,0,0,3:25:09
5677,1,1,4:54:52
5678,1,1,3:28:27
5679,1,1,4:40:20
5680,1,1,5:53:51
5681,0,0,4:17:57
5682,0,0,4:15:57
5683,1,1,4:40:53
5684,0,0,4:06:44
5685,0,0,3:16:59
5686,0,0,3:59:14
5687,1,1,3:20:28
5688,0,1,4:13:23
5689,1,1,4:40:53
5690,0,0,5:00:01
5691,1,1,5:13:56
5692,0,0,4:40:10
5693,0,0,3:42:32
5694,0,0,5:17:40
5695,0,0,3:50:30
5696,0,0,4:57:52
5697,0,0,5:21:13
5698,0,0,4:35:02
5699,0,0,3:45:08
5700,0,0,4:11:24
5701,1,1,5:15:11
5702,0,0,4:06:51
5703,1,1,5:58:20
5704,1,1,7:00:48
5705,0,0,3:57:13
5706,0,0,3:59:22
5707,1,1,4:40:53
5708,0,0,3:45:43
5709,0,0,3:40:11
5710,1,1,5:44:46
5711,1,1,4:17:23
5712,0,0,4:39:47
5713,0,0,3:55:37
5714,0,0,3:54:10
5715,1,1,5:15:48
5716,0,0,3:58:36
5717,0,0,2:19:14
5718,1,1,3:07:07
5719,0,0,3:48:20
5720,1,1,3:58:20
5721,1,1,5:41:45
5722,0,0,4:27:31
5723,1,1,3:45:18
5724,1,1,4:17:23
5725,0,0,3:53:14
5726,1,1,3:36:39
5727,0,0,3:11:34
5728,0,0,3:38:31
5729,0,0,4:13:04
5730,0,0,3:26:56
5731,1,1,4:40:53
5732,0,0,4:04:38
5733,0,0,4:34:55
5734,0,0,4:12:57
5735,0,0,3:30:27
5736,0,0,4:40:14
5737,0,1,4:16:39
5738,0,1,4:15:50
5739,1,1,4:07:53
5740,0,0,3:59:50
5741,1,1,4:21:10
5742,1,1,4:11:22
5743,0,0,4:12:16
5744,0,0,3:58:10
5745,1,1,5:12:49
5746,1,1,4:18:25
5747,0,0,4:54:52
5748,0,0,4:14:55
5749,1,1,5:43:13
5750,0,0,4:47:56
5751,1,1,3:56:50
5752,1,1,4:40:53
5753,0,0,4:12:53
5754,0,0,3:55:41
5755,0,1,4:15:23
5756,0,0,4:04:25
5757,1,1,4:17:23
5758,1,1,4:53:31
5759,0,0,4:17:19
5760,0,0,4:28:55
5761,1,1,4:55:08
5762,0,0,4:52:05
5763,1,1,4:37:04
5764,1,1,3:46:24
5765,1,1,3:56:05
5766,1,1,4:40:53
5767,1,1,3:40:27
5768,0,0,3:12:02
5769,0,0,4:25:16
5770,0,0,2:58:31
5771,0,0,4:24:31
5772,1,1,3:14:57
5773,0,0,3:46:09
5774,1,1,6:35:08
5775,0,0,4:57:41
5776,0,0,4:12:55
5777,0,0,4:09:26
5778,1,1,4:29:01
5779,1,1,6:43:15
5780,0,0,3:27:46
5781,1,1,4:47:45
5782,0,0,4:40:49
5783,0,0,4:01:36
5784,0,0,4:07:31
5785,0,0,4:11:03
5786,0,0,3:55:59
5787,0,0,4:01:33
5788,1,1,4:26:30
5789,1,0,4:20:01
5790,0,0,4:21:26
5791,1,1,3:20:54
5792,1,1,4:30:33
5793,0,0,6:00:11
5794,0,0,4:53:47
5795,0,0,4:21:08
5796,0,0,5:13:38
5797,0,0,4:37:56
5798,0,0,6:02:10
5799,0,0,4:10:20
5800,0,0,4:30:26
5801,1,1,4:18:17
5802,1,1,4:17:23
5803,0,0,5:30:49
5804,0,0,4:50:54
5805,1,1,6:20:49
5806,0,0,4:56:50
5807,1,1,3:32:55
5808,0,0,3:05:19
5809,0,0,3:49:47
5810,0,0,3:39:26
5811,0,0,4:02:21
5812,0,0,4:14:59
5813,0,0,4:00:09
5814,0,0,2:37:39
5815,0,0,4:29:25
5816,0,0,3:13:12
5817,1,1,4:41:20
5818,1,1,3:55:21
5819,1,1,3:54:32
5820,0,0,4:28:14
5821,0,0,3:58:38
5822,0,0,4:26:16
5823,1,1,4:04:32
5824,1,1,4:04:49
5825,1,1,3:35:40
5826,0,0,4:35:35
5827,0,0,4:18:59
5828,0,0,3:44:54
5829,0,0,5:10:48
5830,1,1,4:17:23
5831,1,1,4:17:23
5832,1,1,6:54:01
5833,0,0,4:36:31
5834,1,1,4:40:53
5835,0,0,3:45:20
5836,0,0,3:42:17
5837,0,0,5:18:33
5838,0,0,4:45:48
5839,0,0,4:22:39
5840,0,0,5:35:20
5841,1,1,3:22:54
5842,0,0,3:08:10
5843,1,1,5:31:42
5844,0,0,5:56:21
5845,1,1,5:11:25
5846,1,1,4:17:23
5847,1,1,4:17:23
5848,0,0,3:47:42
5849,0,0,5:21:05
5850,0,0,2:51:54
5851,0,0,3:31:17
5852,1,1,3:15:58
5853,1,1,5:11:35
5854,0,0,4:25:04
5855,0,1,5:07:24
5856,0,0,4:15:07
5857,0,0,6:04:08
5858,1,1,3:57:45
5859,1,1,3:56:21
5860,0,0,4:17:50
5861,0,0,4:24:54
5862,1,1,5:25:01
5863,0,0,5:39:18
5864,0,0,3:39:47
5865,0,0,5:25:56
5866,1,1,5:29:34
5867,1,1,4:17:23
5868,0,0,4:10:24
5869,1,1,5:17:27
5870,1,1,4:17:23
5871,1,1,4:15:51
5872,0,0,3:53:59
5873,1,1,3:33:14
5874,1,1,3:34:41
5875,0,0,3:57:28
5876,0,0,4:29:24
5877,0,0,4:06:48
5878,1,1,7:10:55
5879,1,1,5:03:26
5880,0,0,3:33:11
5881,0,0,3:59:33
5882,1,1,4:17:23
5883,0,0,4:24:38
5884,0,0,3:42:50
5885,0,0,4:25:27
5886,0,0,4:45:33
5887,0,0,4:21:01
5888,0,0,4:35:04
5889,0,0,3:19:23
5890,0,0,4:42:10
5891,0,0,3:47:34
5892,1,1,3:30:27
5893,0,0,5:38:50
5894,1,1,4:17:23
5895,0,0,3:40:44
5896,1,1,5:26:54
5897,1,1,4:18:17
5898,1,1,6:12:45
5899,0,0,4:19:17
5900,0,0,7:23:21
5901,0,0,5:02:30
5902,0,0,4:23:03
5903,0,0,5:07:52
5904,0,0,4:16:08
5905,1,1,3:33:23
5906,0,0,3:49:29
5907,0,0,4:15:22
5908,0,0,5:34:31
5909,0,0,4:27:28
5910,0,0,3:50:23
5911,0,0,5:30:24
5912,0,0,4:43:43
5913,1,1,4:17:23
5914,0,0,4:15:57
5915,0,0,3:53:05
5916,1,1,4:41:48
5917,1,1,3:46:24
5918,0,0,5:35:57
5919,0,0,5:30:27
5920,1,1,4:03:34
5921,0,0,3:48:14
5922,0,0,4:36:35
5923,0,0,3:28:38
5924,0,0,3:22:02
5925,0,0,6:05:20
5926,1,1,4:40:53
5927,0,0,3:27:51
5928,0,0,3:49:32
5929,1,1,4:17:23
5930,1,1,5:04:05
5931,0,0,3:51:57
5932,0,0,4:36:49
5933,1,1,4:06:11
5934,1,1,3:32:13
5935,1,1,4:17:50
5936,1,1,4:41:21
5937,0,0,3:58:53
5938,1,1,4:18:25
5939,0,0,5:51:22
5940,0,0,5:03:06
5941,0,0,3:54:52
5942,0,0,3:55:11
5943,0,0,4:02:39
5944,0,0,6:00:20
5945,0,0,4:58:31
5946,0,0,3:28:20
5947,0,0,4:44:40
5948,0,0,4:01:38
5949,0,0,3:54:24
5950,1,1,5:05:34
5951,1,1,4:17:51
5952,0,0,3:47:48
5953,0,0,5:02:19
5954,1,1,4:17:23
5955,0,0,4:02:49
5956,1,1,3:25:28
5957,1,1,5:22:47
5958,1,1,4:04:29
5959,1,1,6:07:06
5960,0,0,3:59:44
5961,0,0,4:18:03
5962,1,1,5:12:25
5963,0,0,6:41:53
5964,1,1,4:24:28
5965,0,0,3:45:55
5966,1,1,4:17:23
5967,0,1,4:40:29
5968,1,1,5:23:07
5969,0,1,4:15:23
5970,0,0,4:38:31
5971,1,1,5:34:41
5972,1,1,4:17:23
5973,1,1,4:40:53
5974,0,0,3:42:06
5975,0,0,5:23:05
5976,0,0,4:27:34
5977,1,1,4:40:53
5978,0,0,4:53:13
5979,1,1,4:19:39
5980,0,0,4:56:05
5981,1,1,4:01:14
5982,0,0,3:41:49
5983,0,0,4:18:11
5984,1,1,4:17:50
5985,0,0,3:33:23
5986,1,1,5:27:52
5987,1,1,5:25:22
5988,0,0,4:48:51
5989,1,1,5:26:16
5990,1,1,5:36:06
5991,0,0,3:14:33
5992,1,1,5:36:55
5993,1,1,4:40:53
5994,0,0,5:26:44
5995,1,1,4:23:37
5996,1,1,4:40:53
5997,0,0,4:14:45
5998,0,1,4:28:04
5999,0,0,5:24:32
6000,0,0,3:33:37
6001,0,0,5:34:12
6002,1,1,3:48:41
6003,0,0,3:36:27
6004,0,0,3:12:06
6005,0,0,3:28:38
6006,1,1,3:47:32
6007,0,0,4:18:53
6008,0,0,4:41:04
6009,1,1,4:04:36
6010,0,0,4:02:55
6011,0,0,4:12:07
6012,1,1,4:39:21
6013,1,1,4:17:23
6014,1,1,4:17:23
6015,1,1,6:20:59
6016,0,0,4:32:20
6017,0,0,3:56:39
6018,0,0,3:34:33
6019,0,0,4:17:05
6020,0,0,4:28:15
6021,0,0,3:53:53
6022,0,0,6:02:29
6023,1,1,4:17:23
6024,1,0,4:32:47
6025,0,0,4:07:23
6026,0,0,3:42:49
6027,0,0,4:23:36
6028,1,1,4:15:19
6029,0,0,4:25:37
6030,1,1,5:45:52
6031,0,0,4:17:13
6032,1,1,4:17:23
6033,0,0,6:02:49
6034,0,0,6:09:31
6035,0,0,4:32:48
6036,1,1,4:35:23
6037,1,1,3:04:00
6038,1,1,3:25:00
6039,1,1,5:17:13
6040,0,0,4:04:02
6041,0,0,5:46:15
6042,1,1,4:17:23
6043,0,0,3:18:46
6044,1,1,6:04:45
6045,0,0,3:45:11
6046,1,1,4:17:23
6047,0,0,4:04:51
6048,1,1,4:17:23
6049,0,0,3:58:47
6050,0,0,3:39:22
6051,0,0,4:17:01
6052,0,0,4:07:18
6053,0,0,3:32:48
6054,0,0,3:43:36
6055,0,0,5:10:41
6056,0,0,6:08:03
6057,1,1,2:58:00
6058,0,0,5:00:57
6059,0,0,3:47:48
6060,0,0,3:39:16
6061,0,0,6:10:53
6062,1,1,4:13:55
6063,0,0,4:42:57
6064,0,0,4:42:21
6065,0,1,4:15:23
6066,0,0,5:54:00
6067,0,0,6:30:46
6068,0,0,4:23:19
6069,0,0,6:12:18
6070,0,0,4:36:17
6071,1,1,4:03:26
6072,0,0,4:24:12
6073,0,0,5:37:34
6074,1,1,4:17:23
6075,0,0,4:04:09
6076,0,0,4:01:42
6077,0,0,4:13:24
6078,0,1,4:39:21
6079,1,1,4:17:23
6080,0,0,4:06:05
6081,1,1,4:48:13
6082,0,0,3:37:51
6083,1,1,5:01:50
6084,0,0,3:55:51
6085,0,0,3:28:29
6086,1,1,4:40:53
6087,0,0,3:24:09
6088,0,0,5:37:37
6089,0,0,4:06:40
6090,0,0,4:06:14
6091,0,0,5:58:12
6092,0,0,4:04:33
6093,0,0,3:22:03
6094,1,1,4:17:23
6095,1,1,4:40:53
6096,0,0,5:40:47
6097,1,1,4:17:50
6098,0,0,4:13:17
6099,1,1,6:34:44
6100,1,1,3:47:10
6101,0,0,3:47:45
6102,0,0,5:01:57
6103,0,0,4:13:17
6104,1,1,5:50:10
6105,0,0,3:48:24
6106,1,1,5:14:27
6107,1,1,5:48:16
6108,0,0,3:52:47
6109,0,0,4:09:00
6110,1,1,4:17:23
6111,0,0,5:09:52
6112,1,1,4:28:08
6113,0,0,4:12:07
6114,0,0,3:04:07
6115,0,0,3:40:12
6116,1,1,3:59:30
6117,1,1,5:11:05
6118,0,0,4:40:52
6119,0,0,3:54:19
6120,1,1,4:17:23
6121,0,0,3:25:00
6122,0,0,4:56:19
6123,0,0,4:09:14
6124,1,1,4:17:23
6125,0,0,3:39:03
6126,1,1,4:40:53
6127,1,1,4:45:10
6128,0,0,4:31:58
6129,0,0,3:13:35
6130,0,0,2:55:46
6131,0,0,4:40:16
6132,1,1,3:55:13
6133,0,0,5:06:45
6134,0,0,4:00:27
6135,1,1,4:39:21
6136,0,0,5:02:19
6137,1,1,4:22:31
6138,0,0,3:30:40
6139,1,1,4:18:17
6140,0,0,3:18:58
6141,1,1,3:53:52
6142,1,1,3:48:58
6143,0,0,5:29:27
6144,1,1,3:07:09
6145,0,0,3:56:10
6146,0,0,5:16:12
6147,0,0,2:17:10
6148,0,0,4:28:09
6149,0,0,5:21:58
6150,1,1,7:39:54
6151,0,0,5:39:45
6152,1,1,4:40:53
6153,1,1,4:17:23
6154,0,0,3:15:23
6155,0,0,4:08:18
6156,0,0,4:26:17
6157,1,1,4:11:00
6158,1,1,5:36:08
6159,0,0,4:49:43
6160,1,1,3:43:37
6161,0,0,5:35:49
6162,0,0,3:35:13
6163,1,1,3:08:46
6164,1,1,4:17:50
6165,1,1,4:40:53
6166,1,1,4:17:23
6167,0,0,4:16:07
6168,0,0,6:03:20
6169,1,1,5:59:42
6170,0,0,4:29:37
6171,0,0,4:15:50
6172,1,1,4:17:23
6173,1,1,4:52:14
6174,1,1,4:01:01
6175,0,0,4:42:36
6176,1,1,4:03:29
6177,1,1,3:10:31
6178,0,0,2:47:03
6179,0,0,4:14:55
6180,0,0,4:46:47
6181,1,1,4:17:50
6182,1,1,4:17:23
6183,0,1,4:43:49
6184,1,1,3:35:35
6185,0,0,5:15:21
6186,0,0,3:53:32
6187,1,0,4:14:38
6188,0,0,5:17:59
6189,1,1,4:08:55
6190,0,1,4:17:49
6191,1,1,6:06:14
6192,1,1,5:24:59
6193,0,0,2:57:41
6194,0,0,4:12:23
6195,0,1,3:58:40
6196,0,0,5:14:28
6197,0,0,3:28:49
6198,1,1,4:17:23
6199,1,1,5:29:15
6200,0,0,5:00:11
6201,1,1,5:32:45
6202,0,0,4:13:44
6203,0,0,6:14:08
6204,0,0,4:17:41
6205,0,0,4:53:53
6206,0,0,3:46:35
6207,0,0,4:39:19
6208,1,1,6:29:06
6209,0,0,4:17:22
6210,1,0,4:31:35
6211,0,0,4:42:30
6212,1,1,4:17:23
6213,0,0,6:54:57
6214,0,0,4:12:51
6215,0,0,4:14:46
6216,1,1,4:17:23
6217,1,1,3:25:46
6218,0,0,3:04:37
6219,0,0,4:44:18
6220,1,1,6:40:18
6221,0,0,4:28:44
6222,1,1,4:00:31
6223,0,0,4:20:04
6224,1,1,5:50:07
6225,1,1,3:05:44
6226,0,0,4:13:24
6227,0,0,5:05:46
6228,0,0,3:51:29
6229,0,0,3:47:46
6230,0,0,3:55:56
6231,0,0,4:59:48
6232,1,1,5:42:58
6233,0,0,3:58:04
6234,0,0,3:39:15
6235,0,0,4:30:26
6236,0,0,3:37:47
6237,1,1,3:44:42
6238,1,1,3:33:35
6239,1,1,3:59:57
6240,0,0,5:08:40
6241,1,1,4:19:15
6242,0,0,3:01:09
6243,1,1,4:40:53
6244,1,1,4:17:50
6245,1,1,4:17:23
6246,0,0,4:33:45
6247,0,0,4:45:35
6248,0,0,4:42:53
6249,0,0,4:31:25
6250,0,0,3:28:42
6251,0,0,4:04:08
6252,0,0,5:18:49
6253,0,0,4:06:21
6254,0,0,5:51:02
6255,0,0,4:41:17
6256,1,1,4:17:23
6257,1,1,4:16:35
6258,1,1,4:50:36
6259,0,0,5:10:55
6260,0,0,4:41:40
6261,1,1,4:14:11
6262,0,0,4:47:28
6263,1,1,3:54:59
6264,0,0,4:15:22
6265,1,0,4:47:56
6266,1,1,4:40:53
6267,1,1,4:17:23
6268,1,1,5:40:46
6269,0,0,4:13:17
6270,0,0,4:38:11
6271,0,0,4:02:40
6272,0,0,4:25:02
6273,1,1,5:55:23
6274,1,1,4:49:53
6275,1,1,4:17:23
6276,0,0,5:49:31
6277,1,1,3:40:00
6278,0,0,4:46:10
6279,1,1,3:50:37
6280,0,0,3:22:14
6281,0,0,4:14:01
6282,0,0,5:38:54
6283,0,0,4:16:45
6284,0,0,3:54:18
6285,0,0,4:13:01
6286,0,1,4:17:49
6287,0,0,3:51:49
6288,0,0,6:47:23
6289,0,0,4:55:47
6290,1,1,4:17:50
6291,0,0,4:32:19
6292,0,0,4:35:55
6293,0,0,3:32:30
6294,0,0,4:26:01
6295,0,0,5:01:13
6296,1,1,4:53:03
6297,1,1,3:54:25
6298,0,0,4:01:28
6299,0,0,3:34:21
6300,1,1,3:29:22
6301,0,0,3:33:10
6302,0,0,5:26:35
6303,1,1,5:57:43
6304,0,0,4:10:11
6305,1,1,6:25:55
6306,1,1,4:40:53
6307,1,1,4:24:16
6308,0,0,4:22:50
6309,0,0,5:58:43
6310,0,0,4:09:27
6311,0,0,4:24:50
6312,1,1,3:34:59
6313,1,1,5:16:19
6314,1,1,4:06:11
6315,0,0,4:47:26
6316,1,1,5:03:06
6317,1,1,5:18:31
6318,1,1,4:17:23
6319,1,1,5:39:02
6320,1,1,3:35:56
6321,1,1,2:56:14
6322,0,0,3:42:53
6323,1,1,4:40:55
6324,1,1,4:17:23
6325,1,1,5:04:49
6326,0,0,4:46:59
6327,1,1,4:40:53
6328,1,1,4:17:23
6329,1,1,6:57:44
6330,0,0,3:57:48
6331,0,0,3:37:01
6332,0,0,4:53:13
6333,1,1,4:17:23
6334,0,0,3:26:29
6335,0,0,4:22:00
6336,0,0,4:08:58
6337,1,1,4:40:53
6338,1,1,3:04:40
6339,0,0,5:32:29
6340,0,0,4:41:16
6341,0,0,4:58:51
6342,0,0,3:54:41
6343,1,1,4:23:50
6344,0,0,3:13:12
6345,1,1,6:18:01
6346,1,1,3:51:08
6347,1,1,6:05:42
6348,0,0,3:26:04
6349,0,0,4:27:32
6350,0,0,3:07:16
6351,1,1,3:47:19
6352,0,0,4:37:44
6353,1,1,5:48:52
6354,1,1,5:47:58
6355,1,1,5:43:39
6356,0,0,4:17:22
6357,0,0,4:40:53
6358,1,1,5:49:27
6359,0,0,4:30:15
6360,0,0,3:55:01
6361,1,1,4:35:59
6362,1,1,2:54:08
6363,1,1,5:19:46
6364,0,0,5:25:24
6365,0,0,4:17:32
6366,1,1,3:16:11
6367,0,0,3:46:51
6368,1,1,4:40:53
6369,0,0,6:14:27
6370,1,1,4:29:02
6371,1,1,3:55:30
6372,0,0,4:24:49
6373,0,0,7:10:46
6374,0,0,3:40:26
6375,1,1,3:33:37
6376,0,0,4:29:12
6377,0,0,4:07:28
6378,1,1,4:40:53
6379,0,0,3:39:18
6380,1,1,3:05:58
6381,0,0,7:12:57
6382,0,0,4:30:15
6383,1,1,4:57:54
6384,0,0,5:27:40
6385,0,0,2:46:04
6386,1,1,4:17:23
6387,1,1,6:49:40
6388,0,0,5:28:26
6389,1,1,5:14:57
6390,1,1,5:27:21
6391,0,0,4:26:13
6392,0,0,4:41:20
6393,0,0,4:42:56
6394,0,0,5:36:58
6395,1,1,4:48:38
6396,0,0,3:51:55
6397,1,1,5:38:43
6398,1,1,4:25:54
6399,0,0,3:40:28
6400,1,1,4:05:06
6401,0,0,4:07:36
6402,1,1,5:56:54
6403,0,0,4:42:37
6404,0,0,3:43:04
6405,0,0,3:59:29
6406,0,0,3:53:48
6407,1,1,4:40:53
6408,0,0,4:10:00
6409,1,1,2:59:22
6410,1,1,5:53:07
6411,1,1,4:11:51
6412,1,1,4:44:54
6413,0,0,5:04:34
6414,0,0,3:27:08
6415,1,0,6:25:18
6416,1,1,4:30:31
6417,0,0,4:47:32
6418,0,0,4:17:02
6419,0,0,3:48:43
6420,1,1,4:41:06
6421,0,0,4:02:43
6422,0,0,4:41:51
6423,0,0,3:57:10
6424,1,1,5:05:04
6425,0,0,4:32:09
6426,0,0,3:43:27
6427,0,0,3:29:41
6428,0,0,5:18:25
6429,0,0,6:01:50
6430,0,0,2:58:31
6431,1,1,3:54:55
6432,1,1,4:14:34
6433,0,0,3:52:12
6434,0,0,3:38:24
6435,0,0,4:29:14
6436,0,0,4:11:09
6437,1,1,4:40:53
6438,0,0,5:34:54
6439,0,0,5:46:27
6440,0,0,4:30:46
6441,0,0,3:54:33
6442,0,0,4:49:01
6443,1,1,5:42:53
6444,0,0,5:20:36
6445,0,0,4:53:41
6446,0,0,4:13:58
6447,0,0,4:14:57
6448,0,0,5:59:47
6449,1,1,5:09:56
6450,1,1,4:17:23
6451,0,0,3:52:06
6452,0,0,4:15:58
6453,1,1,6:54:34
6454,0,0,3:47:14
6455,0,0,4:36:17
6456,0,0,3:51:01
6457,0,0,3:59:19
6458,0,0,4:08:29
6459,0,0,3:55:51
6460,1,1,4:17:23
6461,1,1,4:05:09
6462,0,0,6:06:07
6463,1,1,4:17:23
6464,0,0,5:22:57
6465,1,1,3:35:13
6466,0,0,3:03:10
6467,0,0,5:23:35
6468,1,1,3:07:39
6469,0,0,4:44:47
6470,0,0,4:29:56
6471,0,0,4:33:18
6472,0,0,3:39:25
6473,0,0,3:46:12
6474,0,0,3:44:55
6475,0,0,4:34:24
6476,0,0,4:30:58
6477,0,0,5:26:58
6478,0,0,4:50:56
6479,1,1,4:22:04
6480,1,1,4:54:59
6481,1,1,5:31:16
6482,1,1,4:57:00
6483,0,0,4:56:52
6484,0,0,3:31:35
6485,0,0,4:39:21
6486,0,0,4:15:23
6487,0,0,4:26:14
6488,0,0,5:47:37
6489,0,0,5:13:51
6490,0,0,4:36:50
6491,0,1,4:17:49
6492,1,1,5:07:06
6493,0,0,3:44:39
6494,1,1,4:17:23
6495,0,0,3:38:22
6496,0,0,4:41:37
6497,1,1,4:31:25
6498,0,0,3:34:08
6499,0,0,4:47:11
6500,0,0,4:44:23
6501,0,0,4:55:37
6502,0,0,4:41:18
6503,0,0,3:46:29
6504,1,1,5:37:35
6505,1,1,4:58:56
6506,1,1,4:37:45
6507,0,0,4:41:19
6508,0,0,4:23:15
6509,0,0,6:27:51
6510,1,1,4:17:10
6511,0,0,3:48:46
6512,0,0,4:17:17
6513,0,0,4:28:16
6514,0,0,4:41:07
6515,1,1,4:59:47
6516,0,0,5:10:35
6517,1,1,5:15:44
6518,0,0,3:54:50
6519,0,0,5:38:36
6520,1,1,7:10:20
6521,0,0,4:26:39
6522,0,0,4:59:07
6523,0,0,3:53:18
6524,1,1,6:45:59
6525,0,0,4:55:13
6526,1,1,4:40:53
6527,1,1,4:32:31
6528,1,1,4:17:23
6529,0,0,3:44:35
6530,0,0,4:23:44
6531,1,1,3:48:15
6532,0,0,3:29:11
